454	248	1
454	249	1
454	252	1
454	264	1
454	273	1
454	281	1
454	295	1
454	297	1
454	299	2
454	302	1
454	304	1
454	308	1
454	317	1
454	318	1
454	319	2
454	321	1
454	329	1
454	332	2
454	333	1
454	335	2
454	338	1
454	342	1
454	345	1
454	346	1
454	347	1
454	348	1
454	354	1
454	356	1
454	359	1
454	363	2
454	365	4
454	370	1
454	372	1
454	373	1
454	375	1
454	376	1
454	378	3
454	379	1
454	382	1
454	384	2
454	385	1
454	386	1
454	387	1
454	389	1
454	390	2
454	392	1
454	396	2
454	397	1
454	398	1
454	399	1
454	401	2
454	402	2
454	405	3
454	406	1
454	407	1
454	408	1
454	410	2
454	411	1
454	412	2
454	414	2
454	415	1
454	416	3
454	417	1
454	419	5
454	420	10
454	421	7
454	422	5
454	423	21
454	424	9
454	425	11
454	426	14
454	427	6
454	428	14
454	429	8
454	430	6
454	431	30
454	432	57
454	433	37
454	434	43
454	435	69
454	436	44
454	437	30
454	438	22
454	439	17
454	440	13
454	441	7
454	442	76
454	443	246
454	444	277
454	445	186
454	446	114
454	447	33
454	448	5
454	454	2041
455	232	1
455	235	1
455	243	1
455	245	1
455	248	1
455	249	1
455	252	1
455	264	1
455	274	1
455	282	1
455	296	1
455	297	1
455	299	1
455	300	1
455	303	1
455	305	1
455	309	1
455	318	1
455	319	1
455	320	2
455	321	1
455	330	1
455	332	1
455	333	1
455	334	1
455	335	1
455	336	1
455	339	1
455	343	1
455	345	1
455	347	2
455	349	1
455	355	1
455	357	1
455	359	1
455	364	2
455	366	4
455	371	1
455	372	1
455	374	1
455	375	1
455	377	1
455	379	3
455	380	1
455	383	1
455	385	2
455	386	1
455	387	1
455	388	1
455	390	1
455	391	2
455	393	1
455	396	1
455	397	1
455	398	1
455	399	1
455	400	1
455	402	2
455	403	2
455	406	3
455	407	1
455	408	1
455	409	1
455	411	2
455	412	1
455	413	2
455	415	2
455	416	1
455	417	3
455	418	1
455	420	5
455	421	10
455	422	7
455	423	17
455	424	9
455	425	14
455	426	6
455	427	14
455	428	6
455	429	14
455	430	8
455	431	6
455	432	30
455	433	57
455	434	37
455	435	43
455	436	69
455	437	44
455	438	30
455	439	22
455	440	17
455	441	13
455	442	7
455	443	76
455	444	246
455	445	277
455	446	186
455	447	114
455	448	33
455	449	5
455	455	2041
456	233	1
456	235	1
456	244	1
456	246	1
456	249	1
456	250	1
456	253	1
456	265	1
456	275	1
456	282	1
456	296	1
456	298	1
456	300	2
456	304	1
456	305	1
456	310	1
456	319	1
456	320	3
456	322	1
456	330	1
456	333	2
456	334	1
456	336	1
456	337	1
456	340	1
456	344	1
456	346	1
456	348	2
456	350	1
456	356	1
456	358	1
456	360	1
456	364	2
456	367	4
456	372	1
456	373	1
456	375	1
456	376	1
456	378	1
456	380	3
456	381	1
456	384	1
456	386	2
456	387	1
456	388	1
456	389	1
456	390	1
456	391	1
456	392	1
456	394	1
456	397	2
456	399	1
456	400	1
456	401	1
456	402	1
456	403	1
456	404	2
456	406	1
456	407	2
456	408	1
456	409	1
456	410	1
456	412	2
456	413	1
456	414	2
456	416	2
456	417	1
456	418	3
456	419	1
456	420	4
456	421	2
456	422	9
456	423	7
456	424	17
456	425	9
456	426	14
456	427	6
456	428	14
456	429	6
456	430	14
456	431	8
456	432	6
456	433	30
456	434	58
456	435	36
456	436	43
456	437	69
456	438	44
456	439	30
456	440	22
456	441	19
456	442	12
456	443	6
456	444	76
456	445	246
456	446	277
456	447	186
456	448	122
456	449	25
456	450	5
456	456	2041
457	233	1
457	236	1
457	244	1
457	246	1
457	250	2
457	253	1
457	265	1
457	275	1
457	283	1
457	297	1
457	299	1
457	301	2
457	304	1
457	306	1
457	311	1
457	319	1
457	320	1
457	321	2
457	323	1
457	331	1
457	334	2
457	335	1
457	337	2
457	340	1
457	344	1
457	347	1
457	348	1
457	349	1
457	350	1
457	357	1
457	359	1
457	361	1
457	365	2
457	367	3
457	368	1
457	373	1
457	374	1
457	376	1
457	377	1
457	378	1
457	380	3
457	382	1
457	385	1
457	387	2
457	388	1
457	389	1
457	390	1
457	391	1
457	392	1
457	393	1
457	395	1
457	398	2
457	399	1
457	401	1
457	402	1
457	403	1
457	404	1
457	405	2
457	407	1
457	408	3
457	410	1
457	411	1
457	413	2
457	414	1
457	415	2
457	417	2
457	418	1
457	419	3
457	420	1
457	421	4
457	422	2
457	423	9
457	424	7
457	425	17
457	426	9
457	427	14
457	428	6
457	429	14
457	430	6
457	431	14
457	432	10
457	433	4
457	434	30
457	435	59
457	436	35
457	437	79
457	438	34
457	439	43
457	440	37
457	441	15
457	442	19
457	443	12
457	444	7
457	445	75
457	446	246
457	447	277
457	448	204
457	449	104
457	450	27
457	451	3
457	457	2041
458	234	1
458	236	1
458	245	1
458	247	1
458	250	1
458	251	1
458	254	1
458	266	1
458	276	1
458	283	1
458	297	1
458	299	1
458	301	1
458	302	1
458	305	1
458	307	1
458	311	1
458	320	1
458	321	1
458	322	2
458	323	1
458	332	1
458	335	2
458	336	1
458	338	2
458	341	1
458	345	1
458	348	1
458	349	1
458	350	1
458	351	1
458	357	1
458	359	1
458	362	1
458	366	2
458	368	3
458	369	1
458	373	1
458	375	1
458	377	1
458	378	1
458	379	1
458	381	3
458	383	1
458	386	1
458	388	3
458	390	2
458	392	1
458	393	1
458	394	1
458	396	1
458	399	2
458	400	1
458	401	1
458	403	1
458	404	1
458	405	3
458	408	2
458	409	2
458	411	1
458	412	1
458	413	1
458	414	1
458	415	1
458	416	2
458	418	2
458	419	1
458	420	3
458	421	1
458	422	4
458	423	2
458	424	9
458	425	7
458	426	18
458	427	9
458	428	13
458	429	15
458	430	5
458	431	7
458	432	13
458	433	10
458	434	4
458	435	30
458	436	59
458	437	35
458	438	79
458	439	34
458	440	43
458	441	37
458	442	20
458	443	14
458	444	12
458	445	7
458	446	75
458	447	246
458	448	277
458	449	204
458	450	104
458	451	27
458	452	3
458	458	2041
459	234	1
459	237	1
459	245	1
459	247	1
459	251	2
459	255	1
459	267	1
459	276	1
459	284	1
459	298	1
459	300	1
459	302	2
459	306	1
459	307	1
459	312	1
459	321	1
459	322	2
459	323	1
459	324	1
459	333	1
459	335	1
459	336	1
459	337	1
459	338	1
459	339	1
459	342	1
459	346	1
459	348	1
459	350	1
459	351	1
459	352	1
459	358	1
459	360	1
459	363	1
459	367	2
459	369	4
459	374	1
459	376	1
459	378	1
459	379	1
459	380	1
459	382	3
459	384	1
459	387	1
459	389	3
459	391	2
459	393	1
459	394	2
459	397	1
459	400	2
459	401	1
459	402	1
459	404	1
459	405	1
459	406	3
459	409	2
459	410	2
459	412	1
459	413	1
459	414	1
459	415	1
459	416	1
459	417	2
459	419	3
459	421	3
459	422	1
459	423	4
459	424	2
459	425	9
459	426	10
459	427	16
459	428	8
459	429	13
459	430	15
459	431	5
459	432	7
459	433	16
459	434	7
459	435	4
459	436	30
459	437	59
459	438	35
459	439	79
459	440	34
459	441	43
459	442	37
459	443	20
459	444	14
459	445	12
459	446	7
459	447	75
459	448	246
459	449	277
459	450	204
459	451	104
459	452	27
459	453	3
459	459	2041
460	235	1
460	237	1
460	246	1
460	248	1
460	251	1
460	252	1
460	255	1
460	267	1
460	277	1
460	285	1
460	299	1
460	301	1
460	303	2
460	306	1
460	308	1
460	313	1
460	322	2
460	323	2
460	325	1
460	333	1
460	336	2
460	337	1
460	339	1
460	340	1
460	343	1
460	347	1
460	349	1
460	351	2
460	353	1
460	359	1
460	361	1
460	363	1
460	368	2
460	370	4
460	375	1
460	377	1
460	378	1
460	380	1
460	381	1
460	383	3
460	384	1
460	387	1
460	390	3
460	391	1
460	392	1
460	394	1
460	395	2
460	398	1
460	401	2
460	402	1
460	403	1
460	405	1
460	406	2
460	407	2
460	410	2
460	411	2
460	413	1
460	414	1
460	415	1
460	416	1
460	417	1
460	418	2
460	420	3
460	422	3
460	423	1
460	424	4
460	425	2
460	426	9
460	427	10
460	428	16
460	429	8
460	430	13
460	431	15
460	432	8
460	433	9
460	434	11
460	435	7
460	436	4
460	437	30
460	438	59
460	439	35
460	440	79
460	441	54
460	442	34
460	443	26
460	444	20
460	445	14
460	446	12
460	447	7
460	448	75
460	449	246
460	450	312
460	451	169
460	452	104
460	453	27
460	454	3
460	460	2041
461	235	1
461	238	1
461	246	1
461	248	1
461	252	2
461	256	1
461	268	1
461	278	1
461	285	1
461	299	1
461	301	1
461	303	1
461	304	1
461	307	1
461	309	1
461	313	1
461	322	1
461	323	1
461	324	2
461	326	1
461	334	1
461	337	2
461	338	1
461	340	2
461	343	1
461	347	1
461	350	1
461	352	2
461	353	1
461	360	1
461	362	1
461	364	1
461	368	2
461	371	4
461	376	1
461	377	1
461	379	1
461	380	1
461	382	1
461	384	3
461	385	1
461	388	1
461	390	2
461	391	1
461	392	1
461	393	1
461	395	1
461	396	2
461	398	1
461	402	2
461	403	1
461	404	1
461	406	1
461	407	2
461	408	2
461	411	3
461	412	1
461	413	1
461	414	1
461	416	1
461	417	1
461	418	1
461	419	2
461	420	1
461	421	2
461	423	3
461	424	1
461	425	4
461	426	2
461	427	9
461	428	10
461	429	16
461	430	16
461	431	5
461	432	15
461	433	8
461	434	9
461	435	11
461	436	7
461	437	6
461	438	28
461	439	59
461	440	59
461	441	55
461	442	54
461	443	34
461	444	26
461	445	20
461	446	14
461	447	12
461	448	7
461	449	75
461	450	310
461	451	248
461	452	169
461	453	104
461	454	27
461	455	3
461	461	2041
462	236	1
462	238	1
462	247	1
462	249	1
462	252	1
462	253	1
462	256	1
462	268	1
462	278	1
462	286	1
462	300	1
462	302	1
462	304	2
462	308	1
462	309	1
462	314	1
462	323	1
462	324	2
462	325	1
462	326	1
462	335	1
462	338	2
462	339	1
462	341	2
462	344	1
462	348	1
462	351	1
462	352	1
462	353	1
462	354	1
462	360	1
462	363	1
462	365	1
462	369	2
462	371	3
462	372	1
462	377	1
462	378	1
462	380	1
462	381	1
462	383	1
462	385	3
462	386	1
462	389	1
462	391	2
462	392	1
462	393	1
462	394	1
462	396	1
462	397	2
462	399	1
462	403	2
462	404	1
462	405	1
462	407	1
462	408	2
462	409	2
462	412	3
462	413	1
462	414	1
462	415	1
462	417	1
462	418	1
462	419	1
462	420	2
462	421	1
462	422	2
462	424	3
462	425	1
462	426	4
462	427	2
462	428	9
462	429	10
462	430	16
462	431	16
462	432	5
462	433	15
462	434	8
462	435	10
462	436	10
462	437	7
462	438	6
462	439	28
462	440	59
462	441	59
462	442	55
462	443	54
462	444	34
462	445	26
462	446	20
462	447	14
462	448	15
462	449	4
462	450	75
462	451	310
462	452	248
462	453	169
462	454	104
462	455	27
462	456	3
462	462	2041
463	236	1
463	239	1
463	248	1
463	249	1
463	253	1
463	254	1
463	257	1
463	269	1
463	279	1
463	287	1
463	301	1
463	303	1
463	305	2
463	308	1
463	310	1
463	315	1
463	324	1
463	325	3
463	327	1
463	335	1
463	338	2
463	340	1
463	341	1
463	342	1
463	345	1
463	349	1
463	351	1
463	353	1
463	354	1
463	355	1
463	361	1
463	363	1
463	366	1
463	370	2
463	372	3
463	373	1
463	377	1
463	379	1
463	381	1
463	382	1
463	383	1
463	385	3
463	387	1
463	390	1
463	392	2
463	393	1
463	394	1
463	395	1
463	396	1
463	397	1
463	398	1
463	400	1
463	403	1
463	404	1
463	405	1
463	406	1
463	407	1
463	409	2
463	410	2
463	413	3
463	414	1
463	415	1
463	416	1
463	418	2
463	420	3
463	422	1
463	423	2
463	425	4
463	427	4
463	428	2
463	429	16
463	430	3
463	431	16
463	432	16
463	433	5
463	434	15
463	435	8
463	436	10
463	437	10
463	438	7
463	439	6
463	440	58
463	441	48
463	442	40
463	443	55
463	444	54
463	445	34
463	446	26
463	447	20
463	448	19
463	449	10
463	450	5
463	451	144
463	452	240
463	453	248
463	454	169
463	455	107
463	456	25
463	457	2
463	463	2041
464	237	1
464	240	1
464	248	1
464	250	1
464	253	1
464	254	1
464	257	1
464	269	1
464	280	1
464	287	1
464	301	1
464	303	1
464	305	1
464	306	1
464	309	1
464	311	1
464	315	1
464	324	1
464	325	1
464	326	2
464	328	1
464	336	1
464	339	2
464	340	1
464	342	2
464	346	1
464	350	1
464	352	1
464	354	2
464	356	1
464	362	1
464	364	1
464	367	1
464	371	2
464	373	4
464	378	1
464	380	1
464	382	1
464	383	1
464	384	1
464	386	3
464	388	1
464	391	1
464	393	3
464	395	1
464	396	1
464	397	1
464	398	1
464	399	1
464	401	1
464	404	2
464	406	1
464	407	1
464	408	1
464	410	2
464	411	2
464	414	3
464	415	1
464	416	1
464	417	1
464	419	2
464	421	3
464	423	1
464	424	2
464	426	4
464	428	5
464	429	1
464	430	16
464	431	3
464	432	16
464	433	16
464	434	5
464	435	15
464	436	8
464	437	10
464	438	10
464	439	7
464	440	6
464	441	58
464	442	48
464	443	40
464	444	55
464	445	54
464	446	34
464	447	26
464	448	20
464	449	19
464	450	10
464	451	5
464	452	144
464	453	240
464	454	248
464	455	169
464	456	107
464	457	25
464	458	2
464	464	2041
465	237	1
465	240	1
465	249	1
465	250	1
465	254	1
465	255	1
465	258	1
465	270	1
465	280	1
465	288	1
465	302	1
465	304	1
465	306	2
465	310	1
465	311	1
465	316	1
465	325	1
465	326	1
465	327	2
465	328	1
465	337	1
465	340	2
465	341	1
465	343	2
465	346	1
465	350	1
465	353	1
465	355	2
465	357	1
465	363	1
465	365	1
465	367	1
465	372	2
465	374	4
465	379	1
465	381	1
465	382	1
465	384	1
465	385	1
465	387	3
465	389	1
465	392	1
465	394	3
465	396	2
465	398	1
465	399	1
465	400	1
465	402	1
465	405	2
465	406	1
465	408	1
465	409	1
465	410	1
465	411	1
465	412	2
465	414	1
465	415	2
465	416	1
465	417	1
465	418	1
465	420	2
465	421	1
465	422	2
465	424	2
465	425	1
465	427	4
465	429	5
465	430	9
465	431	8
465	432	4
465	433	15
465	434	16
465	435	11
465	436	9
465	437	8
465	438	10
465	439	10
465	440	10
465	441	3
465	442	58
465	443	48
465	444	40
465	445	55
465	446	54
465	447	34
465	448	33
465	449	13
465	450	19
465	451	10
465	452	5
465	453	144
465	454	240
465	455	248
465	456	188
465	457	88
465	458	25
465	459	2
465	465	2041
466	238	1
466	241	1
466	249	1
466	251	1
466	254	1
466	255	1
466	258	1
466	271	1
466	281	1
466	288	1
466	303	1
466	305	1
466	307	2
466	310	1
466	312	1
466	317	1
466	326	1
466	327	3
466	329	1
466	338	1
466	340	1
466	341	1
466	342	1
466	343	1
466	344	1
466	347	1
466	351	1
466	354	1
466	355	1
466	356	1
466	357	1
466	364	1
466	366	1
466	368	1
466	372	2
466	375	4
466	380	1
466	381	1
466	383	1
466	384	1
466	386	1
466	388	3
466	389	1
466	392	1
466	395	3
466	396	1
466	397	1
466	399	1
466	400	2
466	403	1
466	406	2
466	407	1
466	408	1
466	410	1
466	411	1
466	412	1
466	413	2
466	415	1
466	416	3
466	418	1
466	419	1
466	421	2
466	422	1
466	423	2
466	425	2
466	426	1
466	427	3
466	428	1
466	430	5
466	431	9
466	432	8
466	433	4
466	434	22
466	435	9
466	436	11
466	437	9
466	438	8
466	439	10
466	440	10
466	441	10
466	442	3
466	443	58
466	444	48
466	445	40
466	446	73
466	447	36
466	448	34
466	449	33
466	450	17
466	451	15
466	452	10
466	453	5
466	454	144
466	455	240
466	456	248
466	457	188
466	458	88
466	459	25
466	460	2
466	466	2041
467	238	1
467	241	1
467	250	1
467	251	1
467	255	1
467	256	1
467	259	1
467	271	1
467	281	1
467	289	1
467	303	1
467	305	1
467	307	1
467	308	1
467	311	1
467	313	1
467	317	1
467	326	1
467	327	1
467	328	2
467	330	1
467	338	1
467	341	2
467	342	1
467	344	1
467	345	1
467	348	1
467	352	1
467	354	1
467	356	1
467	357	1
467	358	1
467	364	1
467	366	1
467	369	1
467	373	2
467	375	3
467	376	1
467	381	1
467	382	1
467	384	1
467	385	1
467	387	1
467	389	3
467	390	1
467	393	1
467	395	2
467	396	1
467	397	1
467	398	1
467	400	1
467	401	2
467	404	1
467	407	2
467	408	1
467	409	1
467	411	1
467	412	1
467	413	3
467	416	2
467	417	2
467	419	1
467	420	1
467	422	2
467	423	1
467	424	2
467	426	2
467	427	1
467	428	3
467	429	1
467	431	5
467	432	9
467	433	8
467	434	4
467	435	22
467	436	9
467	437	11
467	438	14
467	439	3
467	440	10
467	441	15
467	442	5
467	443	3
467	444	58
467	445	48
467	446	41
467	447	72
467	448	36
467	449	34
467	450	33
467	451	17
467	452	15
467	453	10
467	454	5
467	455	144
467	456	240
467	457	248
467	458	188
467	459	88
467	460	25
467	461	2
467	467	2041
468	239	1
468	242	1
468	250	1
468	252	1
468	256	2
468	260	1
468	272	1
468	282	1
468	290	1
468	304	1
468	306	1
468	308	2
468	312	1
468	313	1
468	318	1
468	327	1
468	328	1
468	329	2
468	331	1
468	339	1
468	342	2
468	343	1
468	345	2
468	349	1
468	353	1
468	355	1
468	357	2
468	359	1
468	365	1
468	367	1
468	370	1
468	374	2
468	376	3
468	377	1
468	382	1
468	383	1
468	385	1
468	386	1
468	388	1
468	390	3
468	391	1
468	394	1
468	396	2
468	397	1
468	398	1
468	399	1
468	401	1
468	402	2
468	405	1
468	408	2
468	409	1
468	410	1
468	412	1
468	413	1
468	414	3
468	417	2
468	418	2
468	420	1
468	421	1
468	423	2
468	424	1
468	425	2
468	427	2
468	428	1
468	429	3
468	430	1
468	432	5
468	433	10
468	434	7
468	435	5
468	436	21
468	437	9
468	438	11
468	439	14
468	440	3
468	441	10
468	442	15
468	443	5
468	444	6
468	445	55
468	446	49
468	447	40
468	448	72
468	449	36
468	450	43
468	451	24
468	452	17
468	453	15
468	454	10
468	455	5
468	456	145
468	457	239
468	458	248
468	459	188
468	460	88
468	461	25
468	462	2
468	468	2041
469	239	1
469	242	1
469	251	1
469	253	1
469	256	1
469	257	1
469	260	1
469	272	1
469	283	1
469	290	1
469	305	1
469	306	1
469	309	2
469	312	1
469	314	1
469	319	1
469	328	1
469	329	2
469	330	1
469	331	1
469	340	1
469	343	2
469	344	1
469	346	2
469	349	1
469	353	1
469	356	1
469	358	2
469	360	1
469	366	1
469	368	1
469	371	1
469	375	2
469	377	3
469	378	1
469	382	1
469	384	1
469	386	1
469	387	1
469	388	1
469	390	3
469	392	1
469	395	1
469	397	2
469	398	1
469	399	1
469	400	1
469	402	1
469	403	2
469	405	1
469	409	2
469	410	1
469	411	1
469	413	1
469	414	2
469	415	2
469	418	2
469	419	2
469	421	1
469	422	1
469	423	1
469	424	1
469	425	1
469	426	2
469	428	2
469	429	1
469	430	3
469	431	1
469	432	4
469	433	1
469	434	10
469	435	7
469	436	5
469	437	21
469	438	9
469	439	11
469	440	14
469	441	6
469	442	14
469	443	8
469	444	5
469	445	6
469	446	55
469	447	49
469	448	40
469	449	72
469	450	52
469	451	27
469	452	24
469	453	17
469	454	15
469	455	12
469	456	3
469	457	145
469	458	239
469	459	281
469	460	155
469	461	88
469	462	25
469	463	2
469	469	2041
470	240	1
470	243	1
470	251	1
470	253	1
470	257	2
470	261	1
470	273	1
470	283	1
470	291	1
470	305	1
470	307	1
470	309	1
470	310	1
470	313	1
470	315	1
470	319	1
470	329	1
470	330	3
470	332	1
470	340	1
470	343	1
470	344	1
470	345	1
470	346	1
470	347	1
470	350	1
470	354	1
470	357	1
470	358	1
470	359	1
470	360	1
470	367	1
470	369	1
470	371	1
470	376	2
470	378	4
470	383	1
470	385	1
470	387	1
470	388	1
470	389	1
470	391	3
470	393	1
470	396	1
470	398	2
470	399	1
470	400	1
470	401	1
470	402	1
470	403	1
470	404	1
470	406	1
470	410	2
470	411	1
470	412	1
470	414	1
470	415	2
470	416	2
470	419	2
470	420	2
470	422	1
470	423	1
470	424	1
470	425	1
470	426	1
470	427	2
470	429	2
470	430	1
470	431	3
470	432	1
470	433	4
470	434	2
470	435	9
470	436	7
470	437	17
470	438	9
470	439	9
470	440	11
470	441	14
470	442	6
470	443	14
470	444	8
470	445	5
470	446	6
470	447	55
470	448	49
470	449	40
470	450	72
470	451	52
470	452	27
470	453	24
470	454	17
470	455	20
470	456	7
470	457	3
470	458	145
470	459	239
470	460	281
470	461	155
470	462	91
470	463	22
470	464	2
470	470	2041
471	240	1
471	243	1
471	252	1
471	254	1
471	257	1
471	258	1
471	261	1
471	274	1
471	284	1
471	292	1
471	306	1
471	308	1
471	310	2
471	314	1
471	315	1
471	320	1
471	329	1
471	330	1
471	331	2
471	333	1
471	341	1
471	344	2
471	345	1
471	347	1
471	348	1
471	351	1
471	355	1
471	357	1
471	359	1
471	360	1
471	361	1
471	367	1
471	370	1
471	372	1
471	376	2
471	379	4
471	384	1
471	386	1
471	387	1
471	389	1
471	390	1
471	392	3
471	394	1
471	397	1
471	399	3
471	401	1
471	402	1
471	403	1
471	404	1
471	405	1
471	407	1
471	410	1
471	411	1
471	412	1
471	413	1
471	414	1
471	416	2
471	417	2
471	420	3
471	421	1
471	422	1
471	423	1
471	425	1
471	426	1
471	427	1
471	428	2
471	430	3
471	432	3
471	433	1
471	434	4
471	435	2
471	436	9
471	437	7
471	438	17
471	439	9
471	440	14
471	441	6
471	442	14
471	443	6
471	444	14
471	445	8
471	446	5
471	447	6
471	448	55
471	449	49
471	450	58
471	451	54
471	452	52
471	453	27
471	454	24
471	455	17
471	456	20
471	457	7
471	458	3
471	459	145
471	460	295
471	461	225
471	462	155
471	463	91
471	464	22
471	465	2
471	471	2041
472	241	1
472	244	1
472	252	1
472	254	1
472	258	1
472	259	1
472	262	1
472	274	1
472	284	1
472	292	1
472	307	1
472	308	1
472	311	2
472	314	1
472	316	1
472	321	1
472	330	1
472	331	2
472	332	1
472	333	1
472	342	1
472	345	2
472	346	1
472	348	2
472	352	1
472	356	1
472	358	1
472	360	2
472	362	1
472	368	1
472	370	1
472	373	1
472	377	2
472	379	3
472	380	1
472	385	1
472	386	1
472	388	1
472	389	1
472	391	1
472	393	3
472	394	1
472	397	1
472	400	3
472	402	2
472	404	1
472	405	1
472	406	1
472	408	1
472	411	2
472	413	1
472	414	1
472	415	1
472	417	2
472	418	2
472	421	3
472	422	1
472	423	1
472	424	1
472	426	1
472	427	1
472	428	1
472	429	2
472	430	1
472	431	2
472	433	3
472	434	1
472	435	4
472	436	2
472	437	9
472	438	7
472	439	17
472	440	9
472	441	14
472	442	6
472	443	14
472	444	6
472	445	14
472	446	8
472	447	5
472	448	31
472	449	30
472	450	49
472	451	58
472	452	54
472	453	52
472	454	27
472	455	24
472	456	17
472	457	20
472	458	7
472	459	3
472	460	145
472	461	295
472	462	225
472	463	155
472	464	91
472	465	22
472	466	2
472	472	2041
473	242	1
473	244	1
473	253	1
473	255	1
473	258	1
473	259	1
473	262	1
473	275	1
473	285	1
473	293	1
473	307	1
473	309	1
473	311	2
473	315	1
473	317	1
473	321	1
473	331	1
473	332	3
473	334	1
473	343	1
473	346	2
473	347	1
473	349	2
473	352	1
473	356	1
473	359	1
473	361	2
473	363	1
473	369	1
473	371	1
473	374	1
473	378	2
473	380	3
473	381	1
473	386	1
473	387	1
473	389	1
473	390	1
473	392	1
473	394	3
473	395	1
473	398	1
473	401	3
473	402	1
473	403	1
473	405	1
473	406	1
473	407	1
473	409	1
473	412	2
473	413	1
473	415	1
473	416	1
473	418	2
473	419	2
473	422	3
473	423	1
473	424	1
473	425	1
473	427	2
473	429	1
473	430	2
473	431	1
473	432	2
473	434	3
473	435	1
473	436	4
473	437	2
473	438	9
473	439	7
473	440	18
473	441	9
473	442	13
473	443	6
473	444	14
473	445	6
473	446	14
473	447	8
473	448	6
473	449	30
473	450	30
473	451	64
473	452	43
473	453	54
473	454	52
473	455	27
473	456	29
473	457	17
473	458	15
473	459	7
473	460	3
473	461	145
473	462	295
473	463	225
473	464	171
473	465	75
473	466	22
473	467	2
473	473	2041
474	242	1
474	245	1
474	253	1
474	255	1
474	259	1
474	260	1
474	263	1
474	275	1
474	286	1
474	293	1
474	308	1
474	310	1
474	312	2
474	316	1
474	317	1
474	322	1
474	331	1
474	332	1
474	333	2
474	335	1
474	343	1
474	346	1
474	347	1
474	348	1
474	349	1
474	350	1
474	353	1
474	357	1
474	360	1
474	361	1
474	362	1
474	363	1
474	370	1
474	372	1
474	374	1
474	379	2
474	381	3
474	382	1
474	386	1
474	388	1
474	390	1
474	391	1
474	393	1
474	395	3
474	396	1
474	399	1
474	401	2
474	402	1
474	403	1
474	404	1
474	406	1
474	407	2
474	410	1
474	413	2
474	414	1
474	415	1
474	417	1
474	418	1
474	419	1
474	420	2
474	422	1
474	423	2
474	424	1
474	425	1
474	426	1
474	428	2
474	430	3
474	432	1
474	433	2
474	435	3
474	436	1
474	437	4
474	438	2
474	439	9
474	440	10
474	441	16
474	442	8
474	443	13
474	444	15
474	445	5
474	446	6
474	447	14
474	448	8
474	449	6
474	450	30
474	451	57
474	452	37
474	453	43
474	454	54
474	455	52
474	456	27
474	457	29
474	458	17
474	459	15
474	460	7
474	461	3
474	462	207
474	463	233
474	464	225
474	465	171
474	466	75
474	467	22
474	468	2
474	474	2041
475	243	1
475	245	1
475	254	1
475	256	1
475	259	1
475	260	1
475	263	1
475	276	1
475	286	1
475	294	1
475	309	1
475	310	1
475	313	2
475	316	1
475	318	1
475	323	1
475	332	1
475	333	1
475	334	2
475	335	1
475	344	1
475	347	2
475	348	1
475	350	1
475	351	1
475	354	1
475	358	1
475	361	1
475	362	1
475	363	1
475	364	1
475	371	1
475	373	1
475	375	1
475	380	2
475	382	4
475	387	1
475	389	1
475	391	1
475	392	1
475	393	1
475	395	3
475	397	1
475	400	1
475	402	2
475	403	1
475	404	1
475	405	1
475	407	1
475	408	2
475	411	1
475	414	2
475	415	1
475	416	1
475	418	1
475	419	1
475	420	1
475	421	2
475	423	1
475	424	2
475	425	1
475	426	1
475	427	1
475	429	2
475	431	3
475	433	1
475	434	2
475	436	3
475	437	1
475	438	4
475	439	2
475	440	9
475	441	10
475	442	16
475	443	8
475	444	13
475	445	15
475	446	5
475	447	6
475	448	14
475	449	8
475	450	6
475	451	30
475	452	57
475	453	37
475	454	43
475	455	54
475	456	52
475	457	27
475	458	29
475	459	17
475	460	15
475	461	7
475	462	3
475	463	207
475	464	233
475	465	225
475	466	171
475	467	75
475	468	22
475	469	2
475	475	2041
476	243	1
476	246	1
476	255	1
476	256	1
476	260	1
476	261	1
476	264	1
476	276	1
476	287	1
476	295	1
476	309	1
476	311	1
476	313	2
476	317	1
476	319	1
476	323	1
476	333	1
476	334	3
476	336	1
476	345	1
476	348	2
476	349	1
476	351	2
476	354	1
476	359	1
476	361	1
476	363	1
476	364	1
476	365	1
476	371	1
476	374	1
476	376	1
476	380	2
476	383	4
476	388	1
476	390	1
476	392	1
476	393	1
476	394	1
476	396	3
476	398	1
476	401	1
476	403	2
476	404	1
476	405	1
476	406	1
476	408	1
476	409	2
476	411	1
476	415	2
476	416	1
476	417	1
476	419	1
476	420	1
476	421	3
476	424	1
476	425	3
476	427	1
476	428	1
476	430	2
476	431	1
476	432	2
476	434	2
476	435	1
476	437	4
476	439	4
476	440	2
476	441	9
476	442	10
476	443	16
476	444	16
476	445	5
476	446	15
476	447	5
476	448	7
476	449	13
476	450	10
476	451	4
476	452	30
476	453	57
476	454	37
476	455	43
476	456	69
476	457	37
476	458	27
476	459	29
476	460	17
476	461	15
476	462	7
476	463	3
476	464	207
476	465	233
476	466	225
476	467	171
476	468	75
476	469	22
476	470	2
476	476	2041
477	244	1
477	246	1
477	255	1
477	257	1
477	261	2
477	265	1
477	277	1
477	287	1
477	295	1
477	310	1
477	312	1
477	314	2
477	318	1
477	319	1
477	324	1
477	333	1
477	334	1
477	335	2
477	337	1
477	346	1
477	349	2
477	350	1
477	352	2
477	355	1
477	359	1
477	362	1
477	364	2
477	366	1
477	372	1
477	374	1
477	377	1
477	381	2
